imagen,clase
patches_jeddah_3599.png,
patches_jeddah_3600.png,Water
patches_jeddah_3601.png,Water
patches_jeddah_3602.png,Water
patches_jeddah_3603.png,Water
patches_jeddah_3604.png,Water
patches_jeddah_3605.png,Water
patches_jeddah_3606.png,Water
patches_jeddah_3607.png,Water
patches_jeddah_3608.png,Water
patches_jeddah_3609.png,Water
patches_jeddah_3610.png,Water
patches_jeddah_3611.png,Water
patches_jeddah_3612.png,Water
patches_jeddah_3613.png,Water
patches_jeddah_3614.png,Water
patches_jeddah_3615.png,Water
patches_jeddah_3616.png,Water
patches_jeddah_3617.png,Water
patches_jeddah_3618.png,Water
patches_jeddah_3619.png,Water
patches_jeddah_3620.png,Cargo
patches_jeddah_3621.png,Cargo
patches_jeddah_3622.png,Cargo
patches_jeddah_3623.png,
patches_jeddah_3624.png,Water
patches_jeddah_3625.png,
patches_jeddah_3626.png,
patches_jeddah_3627.png,
patches_jeddah_3628.png,
patches_jeddah_3629.png,
patches_jeddah_3630.png,
patches_jeddah_3631.png,Cargo
patches_jeddah_3632.png,
patches_jeddah_3633.png,Cargo
patches_jeddah_3634.png,Cargo
patches_jeddah_3635.png,
patches_jeddah_3636.png,
patches_jeddah_3637.png,
patches_jeddah_3638.png,
patches_jeddah_3639.png,
patches_jeddah_3640.png,
patches_jeddah_3641.png,
patches_jeddah_3642.png,
patches_jeddah_3643.png,
patches_jeddah_3644.png,Medium Residential
patches_jeddah_3645.png,
patches_jeddah_3646.png,Bare Soil
patches_jeddah_3647.png,
patches_jeddah_3648.png,
patches_jeddah_3649.png,
patches_jeddah_3650.png,Water
patches_jeddah_3651.png,Water
patches_jeddah_3652.png,Water
patches_jeddah_3653.png,Water
patches_jeddah_3654.png,Water
patches_jeddah_3655.png,Water
patches_jeddah_3656.png,Water
patches_jeddah_3657.png,Water
patches_jeddah_3658.png,Water
patches_jeddah_3659.png,Water
patches_jeddah_3660.png,Water
patches_jeddah_3661.png,Water
patches_jeddah_3662.png,Water
patches_jeddah_3663.png,Water
patches_jeddah_3664.png,Water
patches_jeddah_3665.png,Water
patches_jeddah_3666.png,Water
patches_jeddah_3667.png,Water
patches_jeddah_3668.png,Water
patches_jeddah_3669.png,Water
patches_jeddah_3670.png,Cargo
patches_jeddah_3671.png,Cargo
patches_jeddah_3672.png,Cargo
patches_jeddah_3673.png,
patches_jeddah_3674.png,Water
patches_jeddah_3675.png,
patches_jeddah_3676.png,
patches_jeddah_3677.png,
patches_jeddah_3678.png,
patches_jeddah_3679.png,
patches_jeddah_3680.png,
patches_jeddah_3681.png,Cargo
patches_jeddah_3682.png,Cargo
patches_jeddah_3683.png,Cargo
patches_jeddah_3684.png,Cargo
patches_jeddah_3685.png,
patches_jeddah_3686.png,
patches_jeddah_3687.png,
patches_jeddah_3688.png,
patches_jeddah_3689.png,
patches_jeddah_3690.png,
patches_jeddah_3691.png,
patches_jeddah_3692.png,Dense Residential
patches_jeddah_3693.png,
patches_jeddah_3694.png,Medium Residential
patches_jeddah_3695.png,
patches_jeddah_3696.png,
patches_jeddah_3697.png,
patches_jeddah_3698.png,Asphalt
patches_jeddah_3699.png,
patches_jeddah_3700.png,Water
patches_jeddah_3701.png,Water
patches_jeddah_3702.png,Water
patches_jeddah_3703.png,Water
patches_jeddah_3704.png,Water
patches_jeddah_3705.png,Water
patches_jeddah_3706.png,Water
patches_jeddah_3707.png,Water
patches_jeddah_3708.png,Water
patches_jeddah_3709.png,Water
patches_jeddah_3710.png,Water
patches_jeddah_3711.png,Water
patches_jeddah_3712.png,Water
patches_jeddah_3713.png,Water
patches_jeddah_3714.png,Water
patches_jeddah_3715.png,Water
patches_jeddah_3716.png,Water
patches_jeddah_3717.png,Water
patches_jeddah_3718.png,Water
patches_jeddah_3719.png,Water
patches_jeddah_3720.png,
patches_jeddah_3721.png,Cargo
patches_jeddah_3722.png,Cargo
patches_jeddah_3723.png,
patches_jeddah_3724.png,Water
patches_jeddah_3725.png,
patches_jeddah_3726.png,
patches_jeddah_3727.png,
patches_jeddah_3728.png,
patches_jeddah_3729.png,
patches_jeddah_3730.png,
patches_jeddah_3731.png,
patches_jeddah_3732.png,Cargo
patches_jeddah_3733.png,Cargo
patches_jeddah_3734.png,
patches_jeddah_3735.png,
patches_jeddah_3736.png,
patches_jeddah_3737.png,
patches_jeddah_3738.png,
patches_jeddah_3739.png,
patches_jeddah_3740.png,
patches_jeddah_3741.png,
patches_jeddah_3742.png,
patches_jeddah_3743.png,
patches_jeddah_3744.png,
patches_jeddah_3745.png,
patches_jeddah_3746.png,
patches_jeddah_3747.png,
patches_jeddah_3748.png,Asphalt
patches_jeddah_3749.png,
patches_jeddah_3750.png,Water
patches_jeddah_3751.png,Water
patches_jeddah_3752.png,Water
patches_jeddah_3753.png,Water
patches_jeddah_3754.png,Water
patches_jeddah_3755.png,Water
patches_jeddah_3756.png,Water
patches_jeddah_3757.png,Water
patches_jeddah_3758.png,Water
patches_jeddah_3759.png,Water
patches_jeddah_3760.png,Water
patches_jeddah_3761.png,Water
patches_jeddah_3762.png,Water
patches_jeddah_3763.png,Water
patches_jeddah_3764.png,Water
patches_jeddah_3765.png,Water
patches_jeddah_3766.png,Water
patches_jeddah_3767.png,Water
patches_jeddah_3768.png,Water
patches_jeddah_3769.png,Water
patches_jeddah_3770.png,
patches_jeddah_3771.png,Cargo
patches_jeddah_3772.png,Cargo
patches_jeddah_3773.png,Cargo
patches_jeddah_3774.png,Water
patches_jeddah_3775.png,
patches_jeddah_3776.png,
patches_jeddah_3777.png,
patches_jeddah_3778.png,
patches_jeddah_3779.png,
patches_jeddah_3780.png,
patches_jeddah_3781.png,
patches_jeddah_3782.png,Cargo
patches_jeddah_3783.png,Cargo
patches_jeddah_3784.png,
patches_jeddah_3785.png,
patches_jeddah_3786.png,
patches_jeddah_3787.png,
patches_jeddah_3788.png,
patches_jeddah_3789.png,
patches_jeddah_3790.png,
patches_jeddah_3791.png,
patches_jeddah_3792.png,
patches_jeddah_3793.png,
patches_jeddah_3794.png,
patches_jeddah_3795.png,
patches_jeddah_3796.png,
patches_jeddah_3797.png,
patches_jeddah_3798.png,Asphalt
patches_jeddah_3799.png,
patches_jeddah_3800.png,Water
patches_jeddah_3801.png,Water
patches_jeddah_3802.png,Water
patches_jeddah_3803.png,Water
patches_jeddah_3804.png,Water
patches_jeddah_3805.png,Water
patches_jeddah_3806.png,Water
patches_jeddah_3807.png,Water
patches_jeddah_3808.png,Water
patches_jeddah_3809.png,Water
patches_jeddah_3810.png,Water
patches_jeddah_3811.png,Water
patches_jeddah_3812.png,Water
patches_jeddah_3813.png,Water
patches_jeddah_3814.png,Water
patches_jeddah_3815.png,Water
patches_jeddah_3816.png,Water
patches_jeddah_3817.png,Water
patches_jeddah_3818.png,Water
patches_jeddah_3819.png,Water
patches_jeddah_3820.png,
patches_jeddah_3821.png,Cargo
patches_jeddah_3822.png,Cargo
patches_jeddah_3823.png,Cargo
patches_jeddah_3824.png,
patches_jeddah_3825.png,
patches_jeddah_3826.png,
patches_jeddah_3827.png,
patches_jeddah_3828.png,
patches_jeddah_3829.png,
patches_jeddah_3830.png,
patches_jeddah_3831.png,
patches_jeddah_3832.png,
patches_jeddah_3833.png,
patches_jeddah_3834.png,
patches_jeddah_3835.png,Cargo
patches_jeddah_3836.png,
patches_jeddah_3837.png,
patches_jeddah_3838.png,
patches_jeddah_3839.png,
patches_jeddah_3840.png,
patches_jeddah_3841.png,
patches_jeddah_3842.png,
patches_jeddah_3843.png,
patches_jeddah_3844.png,
patches_jeddah_3845.png,
patches_jeddah_3846.png,
patches_jeddah_3847.png,
patches_jeddah_3848.png,Asphalt
patches_jeddah_3849.png,
patches_jeddah_3850.png,Water
patches_jeddah_3851.png,Water
patches_jeddah_3852.png,Water
patches_jeddah_3853.png,Water
patches_jeddah_3854.png,Water
patches_jeddah_3855.png,Water
patches_jeddah_3856.png,Water
patches_jeddah_3857.png,Water
patches_jeddah_3858.png,Water
patches_jeddah_3859.png,Water
patches_jeddah_3860.png,Water
patches_jeddah_3861.png,Water
patches_jeddah_3862.png,Water
patches_jeddah_3863.png,Water
patches_jeddah_3864.png,Water
patches_jeddah_3865.png,Water
patches_jeddah_3866.png,Water
patches_jeddah_3867.png,Water
patches_jeddah_3868.png,Water
patches_jeddah_3869.png,Water
patches_jeddah_3870.png,
patches_jeddah_3871.png,Cargo
patches_jeddah_3872.png,Cargo
patches_jeddah_3873.png,Cargo
patches_jeddah_3874.png,
patches_jeddah_3875.png,
patches_jeddah_3876.png,
patches_jeddah_3877.png,
patches_jeddah_3878.png,
patches_jeddah_3879.png,
patches_jeddah_3880.png,
patches_jeddah_3881.png,
patches_jeddah_3882.png,Cargo
patches_jeddah_3883.png,Cargo
patches_jeddah_3884.png,Cargo
patches_jeddah_3885.png,Cargo
patches_jeddah_3886.png,
patches_jeddah_3887.png,
patches_jeddah_3888.png,
patches_jeddah_3889.png,
patches_jeddah_3890.png,
patches_jeddah_3891.png,
patches_jeddah_3892.png,
patches_jeddah_3893.png,
patches_jeddah_3894.png,
patches_jeddah_3895.png,
patches_jeddah_3896.png,
patches_jeddah_3897.png,Bare Soil
patches_jeddah_3898.png,Asphalt
patches_jeddah_3899.png,
patches_jeddah_3900.png,Water
patches_jeddah_3901.png,Water
patches_jeddah_3902.png,Water
patches_jeddah_3903.png,Water
patches_jeddah_3904.png,Water
patches_jeddah_3905.png,Water
patches_jeddah_3906.png,Water
patches_jeddah_3907.png,Water
patches_jeddah_3908.png,Water
patches_jeddah_3909.png,Water
patches_jeddah_3910.png,Water
patches_jeddah_3911.png,Water
patches_jeddah_3912.png,Water
patches_jeddah_3913.png,Water
patches_jeddah_3914.png,Water
patches_jeddah_3915.png,Water
patches_jeddah_3916.png,Water
patches_jeddah_3917.png,Water
patches_jeddah_3918.png,Water
patches_jeddah_3919.png,Water
patches_jeddah_3920.png,
patches_jeddah_3921.png,Cargo
patches_jeddah_3922.png,Cargo
patches_jeddah_3923.png,Cargo
patches_jeddah_3924.png,
patches_jeddah_3925.png,
patches_jeddah_3926.png,
patches_jeddah_3927.png,
patches_jeddah_3928.png,
patches_jeddah_3929.png,
patches_jeddah_3930.png,Beach
patches_jeddah_3931.png,
patches_jeddah_3932.png,Cargo
patches_jeddah_3933.png,Cargo
patches_jeddah_3934.png,Cargo
patches_jeddah_3935.png,Cargo
patches_jeddah_3936.png,
patches_jeddah_3937.png,
patches_jeddah_3938.png,
patches_jeddah_3939.png,
patches_jeddah_3940.png,
patches_jeddah_3941.png,
patches_jeddah_3942.png,
patches_jeddah_3943.png,
patches_jeddah_3944.png,
patches_jeddah_3945.png,
patches_jeddah_3946.png,
patches_jeddah_3947.png,
patches_jeddah_3948.png,
patches_jeddah_3949.png,Dense Residential
patches_jeddah_3950.png,Water
patches_jeddah_3951.png,Water
patches_jeddah_3952.png,Water
patches_jeddah_3953.png,Water
patches_jeddah_3954.png,Water
patches_jeddah_3955.png,Water
patches_jeddah_3956.png,Water
patches_jeddah_3957.png,Water
patches_jeddah_3958.png,Water
patches_jeddah_3959.png,Water
patches_jeddah_3960.png,Water
patches_jeddah_3961.png,Water
patches_jeddah_3962.png,Water
patches_jeddah_3963.png,Water
patches_jeddah_3964.png,Water
patches_jeddah_3965.png,Water
patches_jeddah_3966.png,Water
patches_jeddah_3967.png,Water
patches_jeddah_3968.png,Water
patches_jeddah_3969.png,Water
patches_jeddah_3970.png,
patches_jeddah_3971.png,Cargo
patches_jeddah_3972.png,Cargo
patches_jeddah_3973.png,Cargo
patches_jeddah_3974.png,Cargo
patches_jeddah_3975.png,
patches_jeddah_3976.png,
patches_jeddah_3977.png,
patches_jeddah_3978.png,
patches_jeddah_3979.png,
patches_jeddah_3980.png,
patches_jeddah_3981.png,
patches_jeddah_3982.png,Cargo
patches_jeddah_3983.png,Cargo
patches_jeddah_3984.png,Cargo
patches_jeddah_3985.png,Cargo
patches_jeddah_3986.png,
patches_jeddah_3987.png,
patches_jeddah_3988.png,
patches_jeddah_3989.png,
patches_jeddah_3990.png,
patches_jeddah_3991.png,
patches_jeddah_3992.png,
patches_jeddah_3993.png,
patches_jeddah_3994.png,
patches_jeddah_3995.png,
patches_jeddah_3996.png,
patches_jeddah_3997.png,
patches_jeddah_3998.png,
patches_jeddah_3999.png,Dense Residential
patches_jeddah_4000.png,Water
patches_jeddah_4001.png,Water
patches_jeddah_4002.png,Water
patches_jeddah_4003.png,Water
patches_jeddah_4004.png,Water
patches_jeddah_4005.png,Water
patches_jeddah_4006.png,Water
patches_jeddah_4007.png,Water
patches_jeddah_4008.png,Water
patches_jeddah_4009.png,Water
patches_jeddah_4010.png,Water
patches_jeddah_4011.png,Water
patches_jeddah_4012.png,Water
patches_jeddah_4013.png,Water
patches_jeddah_4014.png,Water
patches_jeddah_4015.png,Water
patches_jeddah_4016.png,Water
patches_jeddah_4017.png,Water
patches_jeddah_4018.png,Water
patches_jeddah_4019.png,Water
patches_jeddah_4020.png,Water
patches_jeddah_4021.png,Cargo
patches_jeddah_4022.png,Cargo
patches_jeddah_4023.png,
patches_jeddah_4024.png,Cargo
patches_jeddah_4025.png,
patches_jeddah_4026.png,
patches_jeddah_4027.png,
patches_jeddah_4028.png,
patches_jeddah_4029.png,
patches_jeddah_4030.png,
patches_jeddah_4031.png,
patches_jeddah_4032.png,Cargo
patches_jeddah_4033.png,Cargo
patches_jeddah_4034.png,
patches_jeddah_4035.png,
patches_jeddah_4036.png,
patches_jeddah_4037.png,
patches_jeddah_4038.png,
patches_jeddah_4039.png,
patches_jeddah_4040.png,
patches_jeddah_4041.png,
patches_jeddah_4042.png,
patches_jeddah_4043.png,
patches_jeddah_4044.png,
patches_jeddah_4045.png,
patches_jeddah_4046.png,
patches_jeddah_4047.png,
patches_jeddah_4048.png,Dense Residential
patches_jeddah_4049.png,Dense Residential
